<<<<<<< HEAD
373.945 0.002
374.057 0.002
374.170 0.002
374.283 0.002
374.396 0.002
374.509 0.002
374.622 0.002
374.736 0.002
374.849 0.003
374.962 0.003
375.076 0.003
375.189 0.003
375.303 0.003
375.416 0.003
375.530 0.003
375.644 0.003
375.758 0.003
375.871 0.003
375.985 0.003
376.099 0.003
376.214 0.003
376.328 0.003
376.442 0.003
376.556 0.003
376.671 0.003
376.785 0.003
376.900 0.003
377.014 0.003
377.129 0.003
377.244 0.003
377.358 0.003
377.473 0.003
377.588 0.003
377.703 0.003
377.818 0.003
377.934 0.003
378.049 0.003
378.164 0.003
378.279 0.003
378.395 0.003
378.510 0.003
378.626 0.003
378.742 0.003
378.857 0.003
378.973 0.003
379.089 0.003
379.205 0.003
379.321 0.003
379.437 0.003
379.553 0.003
379.669 0.003
379.786 0.003
379.902 0.003
380.018 0.003
380.135 0.003
380.251 0.003
380.368 0.003
380.485 0.003
380.602 0.003
380.718 0.003
380.835 0.003
380.952 0.003
381.069 0.003
381.187 0.003
381.304 0.003
381.421 0.003
381.538 0.003
381.656 0.003
381.773 0.003
381.891 0.003
382.009 0.003
382.126 0.003
382.244 0.003
382.362 0.003
382.480 0.003
382.598 0.003
382.716 0.003
382.834 0.003
382.952 0.003
383.071 0.003
383.189 0.003
383.308 0.003
383.426 0.003
383.545 0.003
383.663 0.003
383.782 0.003
383.901 0.003
384.020 0.003
384.139 0.003
384.258 0.003
384.377 0.003
384.496 0.003
384.615 0.003
384.735 0.003
384.854 0.003
384.974 0.003
385.093 0.003
385.213 0.003
385.333 0.003
385.452 0.003
385.572 0.003
385.692 0.003
385.812 0.003
385.932 0.003
386.052 0.003
386.173 0.003
386.293 0.003
386.413 0.003
386.534 0.003
386.654 0.003
386.775 0.003
386.895 0.003
387.016 0.003
387.137 0.003
387.258 0.003
387.379 0.003
387.500 0.003
387.621 0.003
387.742 0.003
387.864 0.003
387.985 0.003
388.106 0.003
388.228 0.003
388.350 0.003
388.471 0.003
388.593 0.003
388.715 0.003
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
388.837 0.003
388.959 0.003
389.081 0.003
389.203 0.003
389.325 0.003
389.447 0.003
389.570 0.003
389.692 0.003
389.815 0.003
389.937 0.003
390.060 0.003
390.183 0.003
390.305 0.003
390.428 0.003
390.551 0.003
390.674 0.003
390.797 0.003
390.921 0.003
391.044 0.003
391.167 0.003
391.291 0.003
391.414 0.003
391.538 0.003
391.661 0.003
391.785 0.003
391.909 0.003
392.033 0.003
392.157 0.003
392.281 0.003
392.405 0.003
392.529 0.003
392.654 0.003
392.778 0.003
392.902 0.003
393.027 0.003
393.152 0.003
393.276 0.003
393.401 0.003
<<<<<<< HEAD
393.526 0.004
393.651 0.004
393.776 0.004
393.901 0.004
394.026 0.004
394.151 0.004
394.277 0.004
394.402 0.004
394.528 0.004
394.653 0.004
394.779 0.004
394.904 0.004
395.030 0.004
395.156 0.004
395.282 0.004
395.408 0.004
395.534 0.004
395.660 0.004
395.787 0.004
395.913 0.005
396.040 0.005
396.166 0.005
396.293 0.005
396.419 0.005
396.546 0.005
396.673 0.005
396.800 0.005
396.927 0.005
397.054 0.005
397.181 0.005
397.309 0.006
397.436 0.006
397.563 0.006
397.691 0.006
397.818 0.006
397.946 0.006
398.074 0.006
398.202 0.007
398.330 0.007
398.458 0.007
398.586 0.007
398.714 0.007
398.842 0.008
398.970 0.008
399.099 0.008
399.227 0.008
399.356 0.009
399.485 0.009
399.613 0.010
399.742 0.010
399.871 0.010
400.000 0.011
400.129 0.011
400.258 0.012
400.387 0.013
400.517 0.013
400.646 0.014
400.776 0.015
400.905 0.016
401.035 0.017
401.165 0.019
401.294 0.020
401.424 0.022
401.554 0.024
401.684 0.027
401.815 0.030
401.945 0.033
402.075 0.038
402.206 0.043
402.336 0.050
402.467 0.059
402.597 0.071
402.728 0.087
402.859 0.110
402.990 0.142
403.121 0.191
403.252 0.268
403.383 0.393
403.514 0.591
403.646 0.853
403.777 1.000
403.909 0.852
404.040 0.590
404.172 0.393
404.304 0.269
404.436 0.193
404.568 0.145
404.700 0.114
404.832 0.092
404.964 0.077
405.096 0.067
405.229 0.059
405.361 0.054
405.494 0.050
405.626 0.048
405.759 0.046
405.892 0.046
406.025 0.046
406.158 0.047
406.291 0.048
406.424 0.050
406.557 0.052
406.691 0.054
406.824 0.056
406.958 0.059
407.091 0.061
407.225 0.063
407.359 0.064
407.493 0.066
407.627 0.067
407.761 0.069
407.895 0.070
408.029 0.071
408.163 0.072
408.298 0.073
408.432 0.075
408.567 0.076
408.701 0.078
408.836 0.080
408.971 0.083
409.106 0.085
409.241 0.088
409.376 0.092
409.511 0.095
409.647 0.098
409.782 0.101
409.917 0.104
410.053 0.108
410.189 0.111
410.324 0.114
410.460 0.116
410.596 0.119
410.732 0.123
410.868 0.126
411.004 0.129
411.141 0.133
411.277 0.137
411.413 0.142
411.550 0.146
411.687 0.150
411.823 0.155
411.960 0.159
412.097 0.162
412.234 0.165
412.371 0.168
412.508 0.170
412.646 0.171
412.783 0.172
412.920 0.173
413.058 0.174
413.196 0.174
413.333 0.175
413.471 0.177
413.609 0.179
413.747 0.182
413.885 0.186
414.023 0.191
414.162 0.198
414.300 0.205
414.439 0.214
414.577 0.223
414.716 0.232
414.854 0.242
414.993 0.252
415.132 0.261
415.271 0.270
415.410 0.277
415.550 0.283
415.689 0.288
415.828 0.291
415.968 0.292
416.107 0.292
416.247 0.290
416.387 0.287
416.527 0.283
416.667 0.278
416.807 0.273
416.947 0.268
417.087 0.263
417.227 0.257
417.368 0.253
417.508 0.249
417.649 0.246
417.790 0.243
417.931 0.241
418.071 0.240
418.212 0.239
418.354 0.240
418.495 0.241
418.636 0.242
418.777 0.244
418.919 0.247
419.060 0.249
419.202 0.252
419.344 0.255
419.486 0.258
419.628 0.261
419.770 0.264
419.912 0.266
420.054 0.268
420.197 0.271
420.339 0.273
420.482 0.276
420.624 0.279
420.767 0.283
420.910 0.288
421.053 0.293
421.196 0.300
421.339 0.307
421.482 0.315
421.625 0.323
421.769 0.332
421.912 0.342
422.056 0.351
422.200 0.361
422.343 0.370
422.487 0.380
422.631 0.389
422.775 0.397
422.920 0.405
423.064 0.413
423.208 0.420
423.353 0.426
423.497 0.432
423.642 0.438
423.787 0.443
423.932 0.448
424.077 0.452
424.222 0.457
424.367 0.461
424.512 0.466
424.658 0.470
424.803 0.474
424.949 0.478
425.094 0.481
425.240 0.484
425.386 0.485
425.532 0.485
425.678 0.483
425.824 0.479
425.970 0.473
426.117 0.465
426.263 0.456
426.410 0.445
426.557 0.433
426.703 0.420
426.850 0.407
426.997 0.394
427.144 0.382
427.292 0.370
427.439 0.360
427.586 0.351
427.734 0.344
427.881 0.338
428.029 0.333
428.177 0.330
428.325 0.328
428.473 0.326
428.621 0.326
428.769 0.327
428.917 0.328
429.066 0.329
429.214 0.331
429.363 0.334
429.512 0.336
429.660 0.339
429.809 0.341
429.958 0.344
430.108 0.347
430.257 0.350
430.406 0.353
430.556 0.356
430.705 0.359
430.855 0.362
431.005 0.365
431.154 0.368
431.304 0.372
431.454 0.375
431.605 0.379
431.755 0.382
431.905 0.386
432.056 0.389
432.206 0.393
432.357 0.397
432.508 0.400
432.659 0.404
432.810 0.407
432.961 0.411
433.112 0.415
433.263 0.418
433.415 0.422
433.566 0.425
433.718 0.429
433.870 0.433
434.022 0.436
434.174 0.440
434.326 0.444
434.478 0.447
434.630 0.451
434.783 0.455
434.935 0.458
435.088 0.462
435.240 0.466
435.393 0.469
435.546 0.473
435.699 0.476
435.852 0.479
436.006 0.482
436.159 0.485
436.312 0.488
436.466 0.491
436.620 0.493
436.774 0.496
436.927 0.498
437.081 0.501
437.236 0.503
437.390 0.505
437.544 0.507
437.699 0.509
437.853 0.511
438.008 0.513
438.163 0.514
438.317 0.515
438.472 0.517
438.628 0.517
438.783 0.518
438.938 0.519
439.093 0.519
439.249 0.519
439.405 0.519
439.560 0.518
439.716 0.517
439.872 0.516
440.028 0.515
440.185 0.514
440.341 0.513
440.497 0.512
440.654 0.510
440.811 0.509
440.967 0.508
441.124 0.507
441.281 0.506
441.438 0.505
441.595 0.505
441.753 0.505
441.910 0.505
442.068 0.505
442.225 0.506
442.383 0.506
442.541 0.507
442.699 0.509
442.857 0.510
443.015 0.512
443.174 0.513
443.332 0.515
443.491 0.517
443.649 0.519
443.808 0.521
443.967 0.523
444.126 0.526
444.285 0.528
444.444 0.530
444.604 0.533
444.763 0.535
444.923 0.537
445.083 0.540
445.242 0.542
445.402 0.544
445.562 0.547
445.723 0.549
445.883 0.551
446.043 0.553
446.204 0.555
446.364 0.557
446.525 0.559
446.686 0.560
446.847 0.562
447.008 0.563
447.169 0.564
447.330 0.564
447.492 0.565
447.653 0.565
447.815 0.565
447.977 0.565
448.139 0.564
448.301 0.564
448.463 0.563
448.625 0.562
448.788 0.560
448.950 0.559
449.113 0.557
449.275 0.555
449.438 0.553
449.601 0.551
449.764 0.549
449.927 0.547
450.091 0.544
450.254 0.542
450.418 0.539
450.581 0.537
450.745 0.534
450.909 0.531
451.073 0.529
451.237 0.526
451.402 0.523
451.566 0.521
451.730 0.518
451.895 0.516
452.060 0.514
452.225 0.512
452.390 0.510
452.555 0.509
452.720 0.507
452.885 0.506
453.051 0.505
453.216 0.504
453.382 0.504
453.548 0.504
453.714 0.503
453.880 0.504
454.046 0.504
454.212 0.504
454.379 0.505
454.545 0.505
454.712 0.506
454.879 0.507
455.046 0.508
455.213 0.508
455.380 0.509
455.547 0.510
455.715 0.511
455.882 0.512
456.050 0.513
456.218 0.514
456.386 0.515
456.554 0.517
456.722 0.518
456.890 0.519
457.059 0.520
457.227 0.521
457.396 0.522
457.565 0.523
457.733 0.524
457.903 0.525
458.072 0.525
458.241 0.526
458.410 0.527
458.580 0.528
458.750 0.529
458.919 0.529
459.089 0.530
459.259 0.531
459.429 0.531
459.600 0.532
459.770 0.533
459.941 0.533
460.111 0.533
460.282 0.534
460.453 0.534
460.624 0.534
460.795 0.535
460.967 0.535
461.138 0.535
461.310 0.535
461.481 0.535
461.653 0.535
461.825 0.535
461.997 0.534
462.169 0.534
462.342 0.534
462.514 0.533
462.687 0.533
462.859 0.532
463.032 0.531
463.205 0.531
463.378 0.530
463.551 0.529
463.725 0.528
463.898 0.527
464.072 0.526
464.246 0.525
464.419 0.524
464.593 0.523
464.768 0.522
464.942 0.521
465.116 0.519
465.291 0.518
465.465 0.517
465.640 0.516
465.815 0.514
465.990 0.513
466.165 0.512
466.341 0.511
466.516 0.509
466.692 0.508
466.867 0.507
467.043 0.506
467.219 0.505
467.395 0.504
467.572 0.502
467.748 0.501
467.925 0.500
468.101 0.499
468.278 0.499
468.455 0.498
468.632 0.497
468.809 0.496
468.986 0.495
469.164 0.494
469.341 0.494
469.519 0.493
469.697 0.492
469.875 0.492
470.053 0.491
470.231 0.491
470.410 0.490
470.588 0.489
470.767 0.489
470.946 0.488
471.125 0.488
471.304 0.487
471.483 0.486
471.662 0.485
471.842 0.485
472.021 0.484
472.201 0.483
472.381 0.482
472.561 0.482
472.741 0.481
472.921 0.480
473.102 0.479
473.282 0.478
473.463 0.477
473.644 0.475
473.825 0.474
474.006 0.473
474.187 0.472
474.369 0.471
474.550 0.469
474.732 0.468
474.914 0.466
475.096 0.465
475.278 0.464
475.460 0.462
475.643 0.460
475.825 0.459
476.008 0.457
476.190 0.456
476.373 0.454
476.556 0.452
476.740 0.451
476.923 0.449
477.107 0.447
477.290 0.446
477.474 0.444
477.658 0.443
477.842 0.441
478.026 0.439
478.211 0.438
478.395 0.436
478.580 0.435
478.764 0.433
478.949 0.432
479.134 0.430
479.320 0.429
479.505 0.428
479.691 0.426
479.876 0.425
480.062 0.424
480.248 0.422
480.434 0.421
480.620 0.420
480.807 0.419
480.993 0.418
481.180 0.417
481.366 0.416
481.553 0.415
481.740 0.414
481.928 0.413
482.115 0.412
482.303 0.411
482.490 0.410
482.678 0.410
482.866 0.409
483.054 0.408
483.242 0.407
483.431 0.406
483.619 0.405
483.808 0.405
483.997 0.404
484.186 0.403
484.375 0.402
484.564 0.401
484.754 0.401
484.943 0.400
485.133 0.399
485.323 0.398
485.513 0.397
485.703 0.396
485.893 0.396
486.084 0.395
486.275 0.394
486.465 0.393
486.656 0.392
486.847 0.391
487.038 0.390
487.230 0.389
487.421 0.388
487.613 0.387
487.805 0.386
487.997 0.385
488.189 0.384
488.381 0.383
488.574 0.382
488.766 0.381
488.959 0.379
489.152 0.378
489.345 0.377
489.538 0.376
489.731 0.375
489.925 0.373
490.119 0.372
490.312 0.371
490.506 0.370
490.700 0.368
490.895 0.367
491.089 0.366
491.284 0.364
491.478 0.363
491.673 0.362
491.868 0.360
492.063 0.359
492.259 0.358
492.454 0.356
492.650 0.355
492.846 0.353
493.042 0.352
493.238 0.351
493.434 0.349
493.631 0.348
493.827 0.346
494.024 0.345
494.221 0.344
494.418 0.342
494.615 0.341
494.812 0.339
495.010 0.338
495.208 0.337
495.406 0.335
495.604 0.334
495.802 0.333
496.000 0.331
496.198 0.330
496.397 0.328
496.596 0.327
496.795 0.326
496.994 0.325
497.193 0.323
497.393 0.322
497.592 0.321
497.792 0.319
497.992 0.318
498.192 0.317
498.392 0.316
498.593 0.314
498.793 0.313
498.994 0.312
499.195 0.311
499.396 0.309
499.597 0.308
499.798 0.307
500.000 0.306
500.202 0.305
500.404 0.303
500.606 0.302
500.808 0.301
501.010 0.300
501.213 0.298
501.415 0.297
501.618 0.296
501.821 0.295
502.024 0.294
502.228 0.292
502.431 0.291
502.635 0.290
502.839 0.289
503.043 0.287
503.247 0.286
503.451 0.285
503.656 0.284
503.860 0.282
504.065 0.281
504.270 0.280
504.475 0.279
504.681 0.277
504.886 0.276
505.092 0.275
505.297 0.274
505.503 0.272
505.710 0.271
505.916 0.270
506.122 0.268
506.329 0.267
506.536 0.266
506.743 0.265
506.950 0.263
507.157 0.262
507.365 0.261
507.573 0.260
507.781 0.259
507.989 0.257
508.197 0.256
508.405 0.255
508.614 0.254
508.822 0.252
509.031 0.251
509.240 0.250
509.449 0.249
509.659 0.248
509.868 0.247
510.078 0.245
510.288 0.244
510.498 0.243
510.708 0.242
510.919 0.241
511.129 0.240
511.340 0.239
511.551 0.238
511.762 0.237
511.974 0.236
512.185 0.235
512.397 0.233
512.609 0.232
512.821 0.231
513.033 0.230
513.245 0.229
513.458 0.228
513.670 0.227
513.883 0.226
514.096 0.225
514.309 0.224
514.523 0.223
514.736 0.222
514.950 0.221
515.164 0.220
515.378 0.219
515.593 0.218
515.807 0.217
516.022 0.216
516.236 0.215
516.451 0.214
516.667 0.213
516.882 0.212
517.098 0.211
517.313 0.210
517.529 0.209
517.745 0.208
517.962 0.207
518.178 0.206
518.395 0.205
518.611 0.204
518.828 0.203
519.046 0.202
519.263 0.201
519.481 0.200
519.698 0.199
519.916 0.198
520.134 0.197
520.352 0.196
520.571 0.195
520.790 0.194
521.008 0.193
521.227 0.192
521.447 0.191
521.666 0.190
521.886 0.189
522.105 0.188
522.325 0.187
522.545 0.186
522.766 0.185
522.986 0.184
523.207 0.183
523.428 0.183
523.649 0.182
523.870 0.181
524.091 0.180
524.313 0.179
524.535 0.178
524.757 0.177
524.979 0.176
525.201 0.175
525.424 0.174
525.646 0.173
525.869 0.172
526.092 0.171
526.316 0.170
526.539 0.169
526.763 0.168
526.987 0.167
527.211 0.166
527.435 0.165
527.660 0.164
527.884 0.163
528.109 0.162
528.334 0.161
528.559 0.161
528.785 0.160
529.010 0.159
529.236 0.158
529.462 0.157
529.688 0.156
529.915 0.155
530.141 0.154
530.368 0.153
530.595 0.153
530.822 0.152
531.049 0.151
531.277 0.150
531.505 0.149
531.732 0.148
531.961 0.147
532.189 0.147
532.417 0.146
532.646 0.145
532.875 0.144
533.104 0.143
533.333 0.142
533.563 0.142
533.793 0.141
534.022 0.140
534.252 0.139
534.483 0.138
534.713 0.138
534.944 0.137
535.175 0.136
535.406 0.135
535.637 0.134
535.869 0.134
536.100 0.133
536.332 0.132
536.564 0.131
536.797 0.130
537.029 0.130
537.262 0.129
537.495 0.128
537.728 0.127
537.961 0.127
538.194 0.126
538.428 0.125
538.662 0.124
538.896 0.124
539.130 0.123
539.365 0.122
539.600 0.121
539.835 0.121
540.070 0.120
540.305 0.119
540.541 0.118
540.776 0.118
541.012 0.117
541.248 0.116
541.485 0.116
541.721 0.115
541.958 0.114
542.195 0.114
542.432 0.113
542.670 0.112
542.907 0.111
543.145 0.111
543.383 0.110
543.621 0.109
543.860 0.109
544.098 0.108
544.337 0.107
544.576 0.107
544.815 0.106
545.055 0.105
545.295 0.105
545.535 0.104
545.775 0.104
546.015 0.103
546.256 0.102
546.496 0.102
546.737 0.101
546.978 0.100
547.220 0.100
547.461 0.099
547.703 0.099
547.945 0.098
548.187 0.097
548.430 0.097
548.673 0.096
548.915 0.095
549.159 0.095
549.402 0.094
549.645 0.094
549.889 0.093
550.133 0.093
550.377 0.092
550.622 0.091
550.866 0.091
551.111 0.090
551.356 0.090
551.601 0.089
551.847 0.089
552.093 0.088
552.339 0.087
552.585 0.087
552.831 0.086
553.078 0.086
553.324 0.085
553.571 0.085
553.819 0.084
554.066 0.084
554.314 0.083
554.562 0.082
554.810 0.082
555.058 0.081
555.307 0.081
555.556 0.080
555.805 0.080
556.054 0.079
556.303 0.079
556.553 0.078
556.803 0.078
557.053 0.077
557.303 0.077
557.554 0.076
557.805 0.076
558.056 0.075
558.307 0.075
558.559 0.074
558.810 0.074
559.062 0.073
559.314 0.073
559.567 0.072
559.819 0.072
560.072 0.071
560.325 0.071
560.579 0.070
560.832 0.070
561.086 0.069
561.340 0.069
561.594 0.068
561.849 0.068
562.103 0.067
562.358 0.067
562.613 0.066
562.869 0.066
563.124 0.066
563.380 0.065
563.636 0.065
563.893 0.064
564.149 0.064
564.406 0.063
564.663 0.063
564.920 0.062
565.178 0.062
565.435 0.062
565.693 0.061
565.952 0.061
566.210 0.060
566.469 0.060
566.728 0.059
566.987 0.059
567.246 0.059
567.506 0.058
567.766 0.058
568.026 0.057
568.286 0.057
568.547 0.057
568.807 0.056
569.068 0.056
569.330 0.055
569.591 0.055
569.853 0.055
570.115 0.054
570.377 0.054
570.640 0.053
570.902 0.053
571.165 0.053
571.429 0.052
571.692 0.052
571.956 0.052
572.220 0.051
572.484 0.051
572.748 0.050
573.013 0.050
573.278 0.050
573.543 0.049
573.808 0.049
574.074 0.049
574.340 0.048
574.606 0.048
574.873 0.048
575.139 0.047
575.406 0.047
575.673 0.047
575.941 0.046
576.208 0.046
576.476 0.046
576.744 0.045
577.013 0.045
577.281 0.045
577.550 0.044
577.819 0.044
578.089 0.044
578.358 0.043
578.628 0.043
578.898 0.043
579.169 0.042
579.439 0.042
579.710 0.042
579.981 0.041
580.253 0.041
580.524 0.041
580.796 0.041
581.068 0.040
581.341 0.040
581.614 0.040
581.886 0.039
582.160 0.039
582.433 0.039
582.707 0.038
582.981 0.038
583.255 0.038
583.529 0.038
583.804 0.037
584.079 0.037
584.354 0.037
584.630 0.036
584.906 0.036
585.182 0.036
585.458 0.036
585.735 0.035
586.011 0.035
586.288 0.035
586.566 0.035
586.843 0.034
587.121 0.034
587.399 0.034
587.678 0.034
587.956 0.033
588.235 0.033
588.514 0.033
588.794 0.033
589.074 0.032
589.354 0.032
589.634 0.032
589.914 0.032
590.195 0.031
590.476 0.031
590.758 0.031
591.039 0.031
591.321 0.030
591.603 0.030
591.885 0.030
592.168 0.030
592.451 0.029
592.734 0.029
593.018 0.029
593.301 0.029
593.585 0.029
593.870 0.028
594.154 0.028
594.439 0.028
594.724 0.028
595.010 0.027
595.295 0.027
595.581 0.027
595.867 0.027
596.154 0.027
596.441 0.026
596.728 0.026
597.015 0.026
597.303 0.026
597.590 0.026
597.878 0.025
598.167 0.025
598.456 0.025
598.745 0.025
599.034 0.025
599.323 0.024
599.613 0.024
599.903 0.024
600.194 0.024
600.484 0.024
600.775 0.023
601.066 0.023
601.358 0.023
601.650 0.023
601.942 0.023
602.234 0.023
602.527 0.022
602.820 0.022
603.113 0.022
603.406 0.022
603.700 0.022
603.994 0.021
604.288 0.021
604.583 0.021
604.878 0.021
605.173 0.021
605.469 0.021
605.765 0.020
606.061 0.020
606.357 0.020
606.654 0.020
606.951 0.020
607.248 0.020
607.545 0.019
607.843 0.019
608.141 0.019
608.440 0.019
608.738 0.019
609.037 0.019
609.337 0.019
609.636 0.018
609.936 0.018
610.236 0.018
610.537 0.018
610.837 0.018
611.138 0.018
611.440 0.018
611.741 0.017
612.043 0.017
612.346 0.017
612.648 0.017
612.951 0.017
613.254 0.017
613.558 0.017
613.861 0.016
614.165 0.016
614.470 0.016
614.774 0.016
615.079 0.016
615.385 0.016
615.690 0.016
615.996 0.015
616.302 0.015
616.609 0.015
616.915 0.015
617.222 0.015
617.530 0.015
617.838 0.015
618.146 0.015
618.454 0.014
618.762 0.014
619.071 0.014
619.381 0.014
619.690 0.014
620.000 0.014
620.310 0.014
620.621 0.014
620.931 0.014
621.242 0.013
621.554 0.013
621.866 0.013
622.178 0.013
622.490 0.013
622.803 0.013
623.116 0.013
623.429 0.013
623.742 0.013
624.056 0.012
624.371 0.012
624.685 0.012
625.000 0.012
625.315 0.012
625.631 0.012
625.946 0.012
626.263 0.012
626.579 0.012
626.896 0.012
627.213 0.011
627.530 0.011
627.848 0.011
628.166 0.011
628.485 0.011
628.803 0.011
629.122 0.011
629.442 0.011
629.761 0.011
630.081 0.011
630.402 0.010
630.722 0.010
631.043 0.010
631.365 0.010
631.686 0.010
632.008 0.010
632.330 0.010
632.653 0.010
632.976 0.010
633.299 0.010
633.623 0.010
633.947 0.010
634.271 0.009
634.596 0.009
634.921 0.009
635.246 0.009
635.572 0.009
635.897 0.009
636.224 0.009
636.550 0.009
636.877 0.009
637.205 0.009
637.532 0.009
637.860 0.009
638.188 0.009
638.517 0.008
638.846 0.008
639.175 0.008
639.505 0.008
639.835 0.008
640.165 0.008
640.496 0.008
640.827 0.008
641.158 0.008
641.490 0.008
641.822 0.008
642.154 0.008
642.487 0.008
642.820 0.008
643.154 0.007
643.487 0.007
643.821 0.007
644.156 0.007
644.491 0.007
644.826 0.007
645.161 0.007
645.497 0.007
645.833 0.007
646.170 0.007
646.507 0.007
646.844 0.007
647.182 0.007
647.520 0.007
647.858 0.007
648.197 0.007
648.536 0.006
648.875 0.006
649.215 0.006
649.555 0.006
649.895 0.006
650.236 0.006
650.577 0.006
650.919 0.006
651.261 0.006
651.603 0.006
651.945 0.006
652.288 0.006
652.632 0.006
652.975 0.006
653.319 0.006
653.664 0.006
654.008 0.006
654.354 0.006
654.699 0.005
655.045 0.005
655.391 0.005
655.738 0.005
656.085 0.005
656.432 0.005
656.780 0.005
657.128 0.005
657.476 0.005
657.825 0.005
658.174 0.005
658.524 0.005
658.874 0.005
659.224 0.005
659.574 0.005
659.925 0.005
660.277 0.005
660.629 0.005
660.981 0.005
661.333 0.005
661.686 0.005
662.040 0.005
662.393 0.004
662.747 0.004
663.102 0.004
663.456 0.004
663.812 0.004
664.167 0.004
664.523 0.004
664.879 0.004
665.236 0.004
665.593 0.004
665.951 0.004
666.308 0.004
666.667 0.004
667.025 0.004
667.384 0.004
667.744 0.004
668.103 0.004
668.464 0.004
668.824 0.004
669.185 0.004
669.546 0.004
669.908 0.004
670.270 0.004
670.633 0.004
670.996 0.004
671.359 0.004
671.723 0.004
672.087 0.003
672.451 0.003
672.816 0.003
673.181 0.003
673.547 0.003
673.913 0.003
674.279 0.003
674.646 0.003
675.014 0.003
675.381 0.003
675.749 0.003
676.118 0.003
676.487 0.003
676.856 0.003
677.226 0.003
677.596 0.003
677.966 0.003
678.337 0.003
678.708 0.003
679.080 0.003
679.452 0.003
679.825 0.003
680.197 0.003
680.571 0.003
680.945 0.003
681.319 0.003
681.693 0.003
682.068 0.003
682.444 0.003
682.819 0.003
683.196 0.003
683.572 0.003
683.949 0.003
684.327 0.003
684.705 0.003
685.083 0.003
685.462 0.002
685.841 0.002
686.220 0.002
686.600 0.002
686.981 0.002
687.361 0.002
687.743 0.002
688.124 0.002
688.506 0.002
688.889 0.002
689.272 0.002
689.655 0.002
690.039 0.002
690.423 0.002
690.808 0.002
691.193 0.002
691.578 0.002
691.964 0.002
692.351 0.002
692.737 0.002
693.125 0.002
693.512 0.002
693.900 0.002
694.289 0.002
694.678 0.002
695.067 0.002
695.457 0.002
695.847 0.002
696.238 0.002
696.629 0.002
697.021 0.002
697.413 0.002
697.805 0.002
698.198 0.002
698.592 0.002
698.985 0.002
699.380 0.002
699.774 0.002
700.169 0.002
700.565 0.002
700.961 0.002
701.357 0.002
701.754 0.002
702.152 0.002
702.550 0.002
702.948 0.002
703.347 0.002
703.746 0.002
704.145 0.002
704.545 0.002
704.946 0.002
705.347 0.002
705.748 0.002
706.150 0.001
706.553 0.001
706.956 0.001
707.359 0.001
707.763 0.001
708.167 0.001
708.571 0.001
708.977 0.001
709.382 0.001
709.788 0.001
710.195 0.001
710.602 0.001
711.009 0.001
711.417 0.001
711.825 0.001
712.234 0.001
712.644 0.001
713.053 0.001
713.464 0.001
713.874 0.001
714.286 0.001
714.697 0.001
715.110 0.001
715.522 0.001
715.935 0.001
716.349 0.001
716.763 0.001
717.178 0.001
717.593 0.001
718.008 0.001
718.424 0.001
718.841 0.001
719.258 0.001
719.675 0.001
720.093 0.001
720.511 0.001
720.930 0.001
721.350 0.001
721.769 0.001
722.190 0.001
722.611 0.001
723.032 0.001
723.454 0.001
723.876 0.001
724.299 0.001
724.722 0.001
725.146 0.001
725.571 0.001
725.995 0.001
726.421 0.001
726.846 0.001
727.273 0.001
727.700 0.001
728.127 0.001
728.555 0.001
728.983 0.001
729.412 0.001
729.841 0.001
730.271 0.001
730.701 0.001
731.132 0.001
731.563 0.001
731.995 0.001
732.428 0.001
732.861 0.001
733.294 0.001
733.728 0.001
734.162 0.001
734.597 0.001
735.033 0.001
735.469 0.001
735.905 0.001
736.342 0.001
736.780 0.001
737.218 0.001
737.656 0.001
738.095 0.001
738.535 0.001
738.975 0.001
739.416 0.001
739.857 0.001
740.299 0.001
740.741 0.001
741.184 0.001
741.627 0.001
742.071 0.001
742.515 0.001
742.960 0.001
743.405 0.001
743.851 0.001
744.298 0.001
744.745 0.001
745.192 0.001
745.640 0.001
746.089 0.001
746.538 0.001
746.988 0.001
747.438 0.001
747.889 0.001
748.340 0.001
748.792 0.001
749.245 0.001
749.698 0.001
750.151 0.001
750.605 0.001
751.060 0.001
751.515 0.001
751.971 0.001
752.427 0.001
752.884 0.001
753.341 0.001
753.799 0.001
754.258 0.001
754.717 0.000
755.177 0.000
755.637 0.000
756.098 0.000
756.559 0.000
757.021 0.000
757.483 0.000
757.946 0.000
758.410 0.000
758.874 0.000
759.339 0.000
759.804 0.000
760.270 0.000
760.736 0.000
761.203 0.000
761.671 0.000
762.139 0.000
762.608 0.000
763.077 0.000
763.547 0.000
764.017 0.000
764.488 0.000
764.960 0.000
765.432 0.000
765.905 0.000
766.378 0.000
766.852 0.000
767.327 0.000
767.802 0.000
768.278 0.000
768.754 0.000
769.231 0.000
769.708 0.000
770.186 0.000
770.665 0.000
771.144 0.000
771.624 0.000
772.105 0.000
772.586 0.000
773.067 0.000
773.550 0.000
774.032 0.000
774.516 0.000
775.000 0.000
775.485 0.000
775.970 0.000
776.456 0.000
776.942 0.000
777.429 0.000
777.917 0.000
778.406 0.000
778.894 0.000
779.384 0.000
779.874 0.000
780.365 0.000
780.856 0.000
781.348 0.000
781.841 0.000
782.334 0.000
782.828 0.000
783.323 0.000
783.818 0.000
784.314 0.000
784.810 0.000
785.307 0.000
785.805 0.000
786.303 0.000
786.802 0.000
787.302 0.000
