<<<<<<< HEAD
466.341 0.213
466.516 0.214
466.692 0.215
466.867 0.216
467.043 0.218
467.219 0.219
467.395 0.221
467.572 0.222
467.748 0.223
467.925 0.225
468.101 0.226
468.278 0.227
468.455 0.229
468.632 0.230
468.809 0.231
468.986 0.233
469.164 0.234
469.341 0.236
469.519 0.237
469.697 0.238
469.875 0.240
470.053 0.241
470.231 0.243
470.410 0.244
470.588 0.246
470.767 0.247
470.946 0.248
471.125 0.250
471.304 0.251
471.483 0.253
471.662 0.254
471.842 0.256
472.021 0.257
472.201 0.259
472.381 0.260
472.561 0.262
472.741 0.263
472.921 0.265
473.102 0.266
473.282 0.268
473.463 0.269
473.644 0.271
473.825 0.272
474.006 0.274
474.187 0.275
474.369 0.277
474.550 0.278
474.732 0.280
474.914 0.281
475.096 0.283
475.278 0.284
475.460 0.286
475.643 0.288
475.825 0.289
476.008 0.291
476.190 0.292
476.373 0.294
476.556 0.295
476.740 0.297
476.923 0.299
477.107 0.300
477.290 0.302
477.474 0.303
477.658 0.305
477.842 0.307
478.026 0.308
478.211 0.310
478.395 0.312
478.580 0.313
478.764 0.315
478.949 0.316
479.134 0.318
479.320 0.320
479.505 0.321
479.691 0.323
479.876 0.325
480.062 0.326
480.248 0.328
480.434 0.330
480.620 0.331
480.807 0.333
480.993 0.335
481.180 0.336
481.366 0.338
481.553 0.340
481.740 0.341
481.928 0.343
482.115 0.345
482.303 0.347
482.490 0.348
482.678 0.350
482.866 0.352
483.054 0.353
483.242 0.355
483.431 0.357
483.619 0.359
483.808 0.360
483.997 0.362
484.186 0.364
484.375 0.366
484.564 0.367
484.754 0.369
484.943 0.371
485.133 0.373
485.323 0.374
485.513 0.376
485.703 0.378
485.893 0.380
486.084 0.382
486.275 0.383
486.465 0.385
486.656 0.387
486.847 0.389
487.038 0.390
487.230 0.392
487.421 0.394
487.613 0.396
487.805 0.398
487.997 0.399
488.189 0.401
488.381 0.403
488.574 0.405
488.766 0.407
488.959 0.409
489.152 0.410
489.345 0.412
489.538 0.414
489.731 0.416
489.925 0.418
490.119 0.420
490.312 0.421
490.506 0.423
490.700 0.425
490.895 0.427
491.089 0.429
491.284 0.431
491.478 0.433
491.673 0.434
491.868 0.436
492.063 0.438
492.259 0.440
492.454 0.442
492.650 0.444
492.846 0.446
493.042 0.448
493.238 0.449
493.434 0.451
493.631 0.453
493.827 0.455
494.024 0.457
494.221 0.459
494.418 0.461
494.615 0.463
494.812 0.465
495.010 0.466
495.208 0.468
495.406 0.470
495.604 0.472
495.802 0.474
496.000 0.476
496.198 0.478
496.397 0.480
496.596 0.482
496.795 0.484
496.994 0.485
497.193 0.487
497.393 0.489
497.592 0.491
497.792 0.493
497.992 0.495
498.192 0.497
498.392 0.499
498.593 0.501
498.793 0.503
498.994 0.505
499.195 0.507
499.396 0.509
499.597 0.511
499.798 0.512
500.000 0.514
500.202 0.516
500.404 0.518
500.606 0.520
500.808 0.522
501.010 0.524
501.213 0.526
501.415 0.528
501.618 0.530
501.821 0.532
502.024 0.534
502.228 0.536
502.431 0.538
502.635 0.540
502.839 0.542
503.043 0.544
503.247 0.546
503.451 0.547
503.656 0.549
503.860 0.551
504.065 0.553
504.270 0.555
504.475 0.557
504.681 0.559
504.886 0.561
505.092 0.563
505.297 0.565
505.503 0.567
505.710 0.569
505.916 0.571
506.122 0.573
506.329 0.575
506.536 0.577
506.743 0.579
506.950 0.581
507.157 0.583
507.365 0.585
507.573 0.586
507.781 0.588
507.989 0.590
508.197 0.592
508.405 0.594
508.614 0.596
508.822 0.598
509.031 0.600
509.240 0.602
509.449 0.604
509.659 0.606
509.868 0.608
510.078 0.610
510.288 0.612
510.498 0.614
510.708 0.616
510.919 0.618
511.129 0.620
511.340 0.622
511.551 0.623
511.762 0.625
511.974 0.627
512.185 0.629
512.397 0.631
512.609 0.633
512.821 0.635
513.033 0.637
513.245 0.639
513.458 0.641
513.670 0.643
513.883 0.645
514.096 0.647
514.309 0.649
514.523 0.650
514.736 0.652
514.950 0.654
515.164 0.656
515.378 0.658
515.593 0.660
515.807 0.662
516.022 0.664
516.236 0.666
516.451 0.668
516.667 0.670
516.882 0.671
517.098 0.673
517.313 0.675
517.529 0.677
517.745 0.679
517.962 0.681
518.178 0.683
518.395 0.685
518.611 0.687
518.828 0.688
519.046 0.690
519.263 0.692
519.481 0.694
519.698 0.696
519.916 0.698
520.134 0.700
520.352 0.702
520.571 0.703
520.790 0.705
521.008 0.707
521.227 0.709
521.447 0.711
521.666 0.713
521.886 0.715
522.105 0.716
522.325 0.718
522.545 0.720
522.766 0.722
522.986 0.724
523.207 0.726
523.428 0.727
523.649 0.729
523.870 0.731
524.091 0.733
524.313 0.735
524.535 0.736
524.757 0.738
524.979 0.740
525.201 0.742
525.424 0.744
525.646 0.745
525.869 0.747
526.092 0.749
526.316 0.751
526.539 0.753
526.763 0.754
526.987 0.756
527.211 0.758
527.435 0.760
527.660 0.761
527.884 0.763
528.109 0.765
528.334 0.767
528.559 0.768
528.785 0.770
529.010 0.772
529.236 0.774
529.462 0.775
529.688 0.777
529.915 0.779
530.141 0.780
530.368 0.782
530.595 0.784
530.822 0.785
531.049 0.787
531.277 0.789
531.505 0.791
531.732 0.792
531.961 0.794
532.189 0.796
532.417 0.797
532.646 0.799
532.875 0.801
533.104 0.802
533.333 0.804
533.563 0.805
533.793 0.807
534.022 0.809
534.252 0.810
534.483 0.812
534.713 0.814
534.944 0.815
535.175 0.817
535.406 0.818
535.637 0.820
535.869 0.822
536.100 0.823
536.332 0.825
536.564 0.826
536.797 0.828
537.029 0.829
537.262 0.831
537.495 0.833
537.728 0.834
537.961 0.836
538.194 0.837
538.428 0.839
538.662 0.840
538.896 0.842
539.130 0.843
539.365 0.845
539.600 0.846
539.835 0.848
540.070 0.849
540.305 0.851
540.541 0.852
540.776 0.854
541.012 0.855
541.248 0.857
541.485 0.858
541.721 0.860
541.958 0.861
542.195 0.862
542.432 0.864
542.670 0.865
542.907 0.867
543.145 0.868
543.383 0.869
543.621 0.871
543.860 0.872
544.098 0.874
544.337 0.875
544.576 0.876
544.815 0.878
545.055 0.879
545.295 0.880
545.535 0.882
545.775 0.883
546.015 0.885
546.256 0.886
546.496 0.887
546.737 0.888
546.978 0.890
547.220 0.891
547.461 0.892
547.703 0.894
547.945 0.895
548.187 0.896
548.430 0.898
548.673 0.899
548.915 0.900
549.159 0.901
549.402 0.903
549.645 0.904
549.889 0.905
550.133 0.906
550.377 0.907
550.622 0.909
550.866 0.910
551.111 0.911
551.356 0.912
551.601 0.913
551.847 0.915
552.093 0.916
552.339 0.917
552.585 0.918
552.831 0.919
553.078 0.920
553.324 0.921
553.571 0.923
553.819 0.924
554.066 0.925
554.314 0.926
554.562 0.927
554.810 0.928
555.058 0.929
555.307 0.930
555.556 0.931
555.805 0.932
556.054 0.933
556.303 0.934
556.553 0.935
556.803 0.936
557.053 0.937
557.303 0.938
557.554 0.939
557.805 0.940
558.056 0.941
558.307 0.942
558.559 0.943
558.810 0.944
559.062 0.945
559.314 0.946
559.567 0.947
559.819 0.948
560.072 0.949
560.325 0.950
560.579 0.951
560.832 0.952
561.086 0.953
561.340 0.953
561.594 0.954
561.849 0.955
562.103 0.956
562.358 0.957
562.613 0.958
562.869 0.959
563.124 0.959
563.380 0.960
563.636 0.961
563.893 0.962
564.149 0.963
564.406 0.963
564.663 0.964
564.920 0.965
565.178 0.966
565.435 0.966
565.693 0.967
565.952 0.968
566.210 0.969
566.469 0.969
566.728 0.970
566.987 0.971
567.246 0.972
567.506 0.972
567.766 0.973
568.026 0.974
568.286 0.974
568.547 0.975
568.807 0.976
569.068 0.976
569.330 0.977
569.591 0.977
569.853 0.978
570.115 0.979
570.377 0.979
570.640 0.980
570.902 0.980
571.165 0.981
571.429 0.982
571.692 0.982
571.956 0.983
572.220 0.983
572.484 0.984
572.748 0.984
573.013 0.985
573.278 0.985
573.543 0.986
573.808 0.986
574.074 0.987
574.340 0.987
574.606 0.988
574.873 0.988
575.139 0.989
575.406 0.989
575.673 0.989
575.941 0.990
576.208 0.990
576.476 0.991
576.744 0.991
577.013 0.991
577.281 0.992
577.550 0.992
577.819 0.993
578.089 0.993
578.358 0.993
578.628 0.994
578.898 0.994
579.169 0.994
579.439 0.995
579.710 0.995
579.981 0.995
580.253 0.995
580.524 0.996
580.796 0.996
581.068 0.996
581.341 0.996
581.614 0.997
581.886 0.997
582.160 0.997
582.433 0.997
582.707 0.998
582.981 0.998
583.255 0.998
583.529 0.998
583.804 0.998
584.079 0.998
584.354 0.999
584.630 0.999
584.906 0.999
585.182 0.999
585.458 0.999
585.735 0.999
586.011 0.999
586.288 0.999
586.566 1.000
586.843 1.000
587.121 1.000
587.399 1.000
587.678 1.000
587.956 1.000
588.235 1.000
588.514 1.000
588.794 1.000
589.074 1.000
589.354 1.000
589.634 1.000
589.914 1.000
590.195 1.000
590.476 1.000
590.758 1.000
591.039 1.000
591.321 1.000
591.603 1.000
591.885 1.000
592.168 1.000
592.451 0.999
592.734 0.999
593.018 0.999
593.301 0.999
593.585 0.999
593.870 0.999
594.154 0.999
594.439 0.999
594.724 0.998
595.010 0.998
595.295 0.998
595.581 0.998
595.867 0.998
596.154 0.998
596.441 0.997
596.728 0.997
597.015 0.997
597.303 0.997
597.590 0.996
597.878 0.996
598.167 0.996
598.456 0.996
598.745 0.995
599.034 0.995
599.323 0.995
599.613 0.995
599.903 0.994
600.194 0.994
600.484 0.994
600.775 0.993
601.066 0.993
601.358 0.993
601.650 0.992
601.942 0.992
602.234 0.992
602.527 0.991
602.820 0.991
603.113 0.990
603.406 0.990
603.700 0.990
603.994 0.989
604.288 0.989
604.583 0.988
604.878 0.988
605.173 0.988
605.469 0.987
605.765 0.987
606.061 0.986
606.357 0.986
606.654 0.985
606.951 0.985
607.248 0.984
607.545 0.984
607.843 0.983
608.141 0.983
608.440 0.982
608.738 0.982
609.037 0.981
609.337 0.980
609.636 0.980
609.936 0.979
610.236 0.979
610.537 0.978
610.837 0.978
611.138 0.977
611.440 0.976
611.741 0.976
612.043 0.975
612.346 0.975
612.648 0.974
612.951 0.973
613.254 0.973
613.558 0.972
613.861 0.971
614.165 0.971
614.470 0.970
614.774 0.969
615.079 0.969
615.385 0.968
615.690 0.967
615.996 0.966
616.302 0.966
616.609 0.965
616.915 0.964
617.222 0.964
617.530 0.963
617.838 0.962
618.146 0.961
618.454 0.961
618.762 0.960
619.071 0.959
619.381 0.958
619.690 0.957
620.000 0.957
620.310 0.956
620.621 0.955
620.931 0.954
621.242 0.953
621.554 0.952
621.866 0.952
622.178 0.951
622.490 0.950
622.803 0.949
623.116 0.948
623.429 0.947
623.742 0.946
624.056 0.946
624.371 0.945
624.685 0.944
625.000 0.943
625.315 0.942
625.631 0.941
625.946 0.940
626.263 0.939
626.579 0.938
626.896 0.937
627.213 0.936
627.530 0.935
627.848 0.934
628.166 0.933
628.485 0.932
628.803 0.931
629.122 0.930
629.442 0.929
629.761 0.928
630.081 0.927
630.402 0.926
630.722 0.925
631.043 0.924
631.365 0.923
631.686 0.922
632.008 0.921
632.330 0.920
632.653 0.919
632.976 0.918
633.299 0.917
633.623 0.916
633.947 0.915
634.271 0.914
634.596 0.913
634.921 0.912
635.246 0.910
635.572 0.909
635.897 0.908
636.224 0.907
636.550 0.906
636.877 0.905
637.205 0.904
637.532 0.903
637.860 0.901
638.188 0.900
638.517 0.899
638.846 0.898
639.175 0.897
639.505 0.896
639.835 0.894
640.165 0.893
640.496 0.892
640.827 0.891
641.158 0.890
641.490 0.889
641.822 0.887
642.154 0.886
642.487 0.885
642.820 0.884
643.154 0.882
643.487 0.881
643.821 0.880
644.156 0.879
644.491 0.877
644.826 0.876
645.161 0.875
645.497 0.874
645.833 0.872
646.170 0.871
646.507 0.870
646.844 0.869
647.182 0.867
647.520 0.866
647.858 0.865
648.197 0.863
648.536 0.862
648.875 0.861
649.215 0.860
649.555 0.858
649.895 0.857
650.236 0.856
650.577 0.854
650.919 0.853
651.261 0.852
651.603 0.850
651.945 0.849
652.288 0.848
652.632 0.846
652.975 0.845
653.319 0.844
653.664 0.842
654.008 0.841
654.354 0.839
654.699 0.838
655.045 0.837
655.391 0.835
655.738 0.834
656.085 0.832
656.432 0.831
656.780 0.830
657.128 0.828
657.476 0.827
657.825 0.825
658.174 0.824
658.524 0.823
658.874 0.821
659.224 0.820
659.574 0.818
659.925 0.817
660.277 0.816
660.629 0.814
660.981 0.813
661.333 0.811
661.686 0.810
662.040 0.808
662.393 0.807
662.747 0.805
663.102 0.804
663.456 0.802
663.812 0.801
664.167 0.800
664.523 0.798
664.879 0.797
665.236 0.795
665.593 0.794
665.951 0.792
666.308 0.791
666.667 0.789
667.025 0.788
667.384 0.786
667.744 0.785
668.103 0.783
668.464 0.782
668.824 0.780
669.185 0.779
669.546 0.777
669.908 0.776
670.270 0.774
670.633 0.773
670.996 0.771
671.359 0.770
671.723 0.768
672.087 0.766
672.451 0.765
672.816 0.763
673.181 0.762
673.547 0.760
673.913 0.759
674.279 0.757
674.646 0.756
675.014 0.754
675.381 0.753
675.749 0.751
676.118 0.749
676.487 0.748
676.856 0.746
677.226 0.745
677.596 0.743
677.966 0.742
678.337 0.740
678.708 0.739
679.080 0.737
679.452 0.735
679.825 0.734
680.197 0.732
680.571 0.731
680.945 0.729
681.319 0.728
681.693 0.726
682.068 0.724
682.444 0.723
682.819 0.721
683.196 0.720
683.572 0.718
683.949 0.716
684.327 0.715
684.705 0.713
685.083 0.712
685.462 0.710
685.841 0.708
686.220 0.707
686.600 0.705
686.981 0.704
687.361 0.702
687.743 0.700
688.124 0.699
688.506 0.697
688.889 0.696
689.272 0.694
689.655 0.692
690.039 0.691
690.423 0.689
690.808 0.687
691.193 0.686
691.578 0.684
691.964 0.683
692.351 0.681
692.737 0.679
693.125 0.678
693.512 0.676
693.900 0.675
694.289 0.673
694.678 0.671
695.067 0.670
695.457 0.668
695.847 0.666
696.238 0.665
696.629 0.663
697.021 0.662
697.413 0.660
697.805 0.658
698.198 0.657
698.592 0.655
698.985 0.653
699.380 0.652
699.774 0.650
700.169 0.649
700.565 0.647
700.961 0.645
701.357 0.644
701.754 0.642
702.152 0.640
702.550 0.639
702.948 0.637
703.347 0.635
703.746 0.634
704.145 0.632
704.545 0.631
704.946 0.629
705.347 0.627
705.748 0.626
706.150 0.624
706.553 0.622
706.956 0.621
707.359 0.619
707.763 0.617
708.167 0.616
708.571 0.614
708.977 0.613
709.382 0.611
709.788 0.609
710.195 0.608
710.602 0.606
711.009 0.604
711.417 0.603
711.825 0.601
712.234 0.600
712.644 0.598
713.053 0.596
713.464 0.595
713.874 0.593
714.286 0.591
714.697 0.590
715.110 0.588
715.522 0.586
715.935 0.585
716.349 0.583
716.763 0.582
717.178 0.580
717.593 0.578
718.008 0.577
718.424 0.575
718.841 0.573
719.258 0.572
719.675 0.570
720.093 0.569
720.511 0.567
720.930 0.565
721.350 0.564
721.769 0.562
722.190 0.561
722.611 0.559
723.032 0.557
723.454 0.556
723.876 0.554
724.299 0.552
724.722 0.551
725.146 0.549
725.571 0.548
725.995 0.546
726.421 0.544
726.846 0.543
727.273 0.541
727.700 0.540
728.127 0.538
728.555 0.536
728.983 0.535
729.412 0.533
729.841 0.532
730.271 0.530
730.701 0.528
731.132 0.527
731.563 0.525
731.995 0.524
732.428 0.522
732.861 0.520
733.294 0.519
733.728 0.517
734.162 0.516
734.597 0.514
735.033 0.513
735.469 0.511
735.905 0.509
736.342 0.508
736.780 0.506
737.218 0.505
737.656 0.503
738.095 0.502
738.535 0.500
738.975 0.498
739.416 0.497
739.857 0.495
740.299 0.494
740.741 0.492
741.184 0.491
741.627 0.489
742.071 0.487
742.515 0.486
742.960 0.484
743.405 0.483
743.851 0.481
744.298 0.480
744.745 0.478
745.192 0.477
745.640 0.475
746.089 0.474
746.538 0.472
746.988 0.470
747.438 0.469
747.889 0.467
748.340 0.466
748.792 0.464
749.245 0.463
749.698 0.461
750.151 0.460
750.605 0.458
751.060 0.457
751.515 0.455
751.971 0.454
752.427 0.452
752.884 0.451
753.341 0.449
753.799 0.448
754.258 0.446
754.717 0.445
755.177 0.443
755.637 0.442
756.098 0.440
756.559 0.439
757.021 0.437
757.483 0.436
757.946 0.434
758.410 0.433
758.874 0.431
759.339 0.430
759.804 0.428
760.270 0.427
760.736 0.425
761.203 0.424
761.671 0.422
762.139 0.421
762.608 0.420
763.077 0.418
763.547 0.417
764.017 0.415
764.488 0.414
764.960 0.412
765.432 0.411
765.905 0.409
766.378 0.408
766.852 0.406
767.327 0.405
767.802 0.404
768.278 0.402
768.754 0.401
769.231 0.399
769.708 0.398
770.186 0.396
770.665 0.395
771.144 0.394
771.624 0.392
772.105 0.391
772.586 0.389
773.067 0.388
773.550 0.387
774.032 0.385
774.516 0.384
775.000 0.382
775.485 0.381
775.970 0.380
776.456 0.378
776.942 0.377
777.429 0.375
777.917 0.374
778.406 0.373
778.894 0.371
779.384 0.370
779.874 0.369
780.365 0.367
780.856 0.366
781.348 0.364
781.841 0.363
782.334 0.362
782.828 0.360
783.323 0.359
783.818 0.358
784.314 0.356
784.810 0.355
785.307 0.354
785.805 0.352
786.303 0.351
786.802 0.350
787.302 0.348
787.802 0.347
788.303 0.346
788.804 0.344
789.306 0.343
789.809 0.342
790.312 0.340
790.816 0.339
791.321 0.338
791.826 0.337
792.332 0.335
792.839 0.334
793.346 0.333
793.854 0.331
794.363 0.330
794.872 0.329
795.382 0.327
795.892 0.326
796.403 0.325
796.915 0.324
797.428 0.322
797.941 0.321
798.455 0.320
798.969 0.319
799.484 0.317
800.000 0.316
800.516 0.315
801.034 0.314
801.551 0.312
802.070 0.311
802.589 0.310
803.109 0.309
803.629 0.307
804.150 0.306
804.672 0.305
805.195 0.304
805.718 0.302
806.242 0.301
806.766 0.300
807.292 0.299
807.818 0.298
808.344 0.296
808.871 0.295
809.399 0.294
809.928 0.293
810.458 0.292
810.988 0.290
811.518 0.289
812.050 0.288
812.582 0.287
813.115 0.286
813.648 0.284
814.183 0.283
814.717 0.282
815.253 0.281
815.789 0.280
816.327 0.279
816.864 0.277
817.403 0.276
817.942 0.275
818.482 0.274
819.022 0.273
819.564 0.272
820.106 0.271
820.649 0.269
821.192 0.268
821.736 0.267
822.281 0.266
822.827 0.265
823.373 0.264
823.920 0.263
824.468 0.262
825.017 0.260
825.566 0.259
826.116 0.258
826.667 0.257
827.218 0.256
827.770 0.255
828.323 0.254
828.877 0.253
829.431 0.252
829.987 0.251
830.543 0.249
831.099 0.248
831.657 0.247
832.215 0.246
832.774 0.245
833.333 0.244
833.894 0.243
834.455 0.242
835.017 0.241
835.580 0.240
836.143 0.239
836.707 0.238
837.272 0.237
837.838 0.236
838.404 0.235
838.972 0.234
839.540 0.233
840.108 0.232
840.678 0.231
841.248 0.230
841.819 0.228
842.391 0.227
842.964 0.226
843.537 0.225
844.112 0.224
844.687 0.223
845.262 0.222
845.839 0.221
846.416 0.220
846.995 0.219
847.573 0.218
848.153 0.217
848.734 0.217
849.315 0.216
849.897 0.215
850.480 0.214
851.064 0.213
851.648 0.212
852.234 0.211
852.820 0.210
853.407 0.209
853.994 0.208
854.583 0.207
855.172 0.206
855.763 0.205
856.354 0.204
856.945 0.203
857.538 0.202
858.131 0.201
858.726 0.200
859.321 0.199
859.917 0.198
860.514 0.198
861.111 0.197
861.710 0.196
862.309 0.195
862.909 0.194
863.510 0.193
864.111 0.192
864.714 0.191
865.318 0.190
865.922 0.189
866.527 0.188
867.133 0.188
867.740 0.187
868.347 0.186
868.956 0.185
869.565 0.184
870.175 0.183
870.787 0.182
871.398 0.181
872.011 0.181
872.625 0.180
873.239 0.179
873.855 0.178
874.471 0.177
875.088 0.176
875.706 0.175
876.325 0.175
876.945 0.174
877.565 0.173
878.187 0.172
878.809 0.171
879.433 0.170
880.057 0.170
880.682 0.169
881.308 0.168
881.935 0.167
882.562 0.166
883.191 0.166
883.820 0.165
884.451 0.164
885.082 0.163
885.714 0.162
886.347 0.162
886.981 0.161
887.616 0.160
888.252 0.159
888.889 0.158
889.527 0.158
890.165 0.157
890.805 0.156
891.445 0.155
892.086 0.155
892.729 0.154
893.372 0.153
894.016 0.152
894.661 0.151
895.307 0.151
895.954 0.150
896.602 0.149
897.250 0.148
897.900 0.148
898.551 0.147
899.202 0.146
899.855 0.146
900.508 0.145
901.163 0.144
901.818 0.143
902.475 0.143
903.132 0.142
903.790 0.141
904.449 0.140
905.109 0.140
905.771 0.139
906.433 0.138
907.096 0.138
907.760 0.137
908.425 0.136
909.091 0.136
909.758 0.135
910.426 0.134
911.095 0.133
911.765 0.133
912.436 0.132
913.108 0.131
913.780 0.131
914.454 0.130
915.129 0.129
915.805 0.129
916.482 0.128
917.160 0.127
917.839 0.127
918.519 0.126
919.199 0.125
919.881 0.125
920.564 0.124
921.248 0.123
921.933 0.123
922.619 0.122
923.306 0.122
923.994 0.121
924.683 0.120
925.373 0.120
926.064 0.119
926.756 0.118
927.450 0.118
928.144 0.117
928.839 0.116
929.535 0.116
930.233 0.115
930.931 0.115
931.630 0.114
932.331 0.113
933.032 0.113
933.735 0.112
934.439 0.112
935.143 0.111
935.849 0.110
936.556 0.110
937.264 0.109
937.973 0.109
938.683 0.108
939.394 0.107
940.106 0.107
940.819 0.106
941.534 0.106
942.249 0.105
942.966 0.105
943.683 0.104
944.402 0.103
945.122 0.103
945.843 0.102
946.565 0.102
947.288 0.101
948.012 0.101
948.738 0.100
949.464 0.100
950.192 0.099
950.920 0.099
951.650 0.098
952.381 0.097
953.113 0.097
953.846 0.096
954.580 0.096
955.316 0.095
956.052 0.095
956.790 0.094
957.529 0.094
958.269 0.093
959.010 0.093
959.752 0.092
960.496 0.092
961.240 0.091
961.986 0.091
962.733 0.090
963.481 0.090
964.230 0.089
964.981 0.089
965.732 0.088
966.485 0.088
967.239 0.087
967.994 0.087
968.750 0.086
969.507 0.086
970.266 0.085
971.026 0.085
971.787 0.084
972.549 0.084
973.312 0.083
974.077 0.083
974.843 0.082
975.610 0.082
976.378 0.081
977.147 0.081
977.918 0.080
978.690 0.080
979.463 0.080
980.237 0.079
981.013 0.079
981.789 0.078
982.567 0.078
983.347 0.077
984.127 0.077
984.909 0.076
985.692 0.076
986.476 0.076
987.261 0.075
988.048 0.075
988.836 0.074
989.625 0.074
990.415 0.073
991.207 0.073
992.000 0.073
992.794 0.072
993.590 0.072
994.387 0.071
995.185 0.071
995.984 0.070
996.785 0.070
997.586 0.070
998.390 0.069
999.194 0.069
1000.000 0.068
1000.807 0.068
1001.616 0.068
1002.425 0.067
1003.236 0.067
1004.049 0.066
1004.862 0.066
1005.677 0.066
1006.494 0.065
1007.311 0.065
1008.130 0.064
1008.950 0.064
1009.772 0.064
1010.595 0.063
1011.419 0.063
1012.245 0.063
1013.072 0.062
1013.900 0.062
1014.730 0.061
1015.561 0.061
1016.393 0.061
1017.227 0.060
1018.062 0.060
1018.899 0.060
1019.737 0.059
1020.576 0.059
1021.417 0.059
1022.259 0.058
1023.102 0.058
1023.947 0.057
1024.793 0.057
1025.641 0.057
1026.490 0.056
1027.341 0.056
1028.192 0.056
1029.046 0.055
1029.900 0.055
1030.756 0.055
1031.614 0.054
1032.473 0.054
1033.333 0.054
1034.195 0.053
1035.058 0.053
1035.923 0.053
1036.789 0.052
1037.657 0.052
1038.526 0.052
1039.396 0.051
1040.268 0.051
1041.142 0.051
1042.017 0.051
1042.893 0.050
1043.771 0.050
1044.650 0.050
1045.531 0.049
1046.414 0.049
1047.297 0.049
1048.183 0.048
1049.069 0.048
1049.958 0.048
1050.847 0.047
1051.739 0.047
1052.632 0.047
1053.526 0.047
1054.422 0.046
1055.319 0.046
1056.218 0.046
1057.118 0.045
1058.020 0.045
1058.924 0.045
1059.829 0.045
1060.736 0.044
1061.644 0.044
1062.554 0.044
1063.465 0.043
1064.378 0.043
1065.292 0.043
1066.208 0.043
1067.126 0.042
1068.045 0.042
1068.966 0.042
1069.888 0.042
1070.812 0.041
1071.737 0.041
1072.664 0.041
1073.593 0.041
1074.523 0.040
1075.455 0.040
1076.389 0.040
1077.324 0.039
1078.261 0.039
1079.199 0.039
1080.139 0.039
1081.081 0.038
1082.024 0.038
1082.969 0.038
1083.916 0.038
1084.864 0.037
1085.814 0.037
1086.766 0.037
1087.719 0.037
1088.674 0.037
1089.631 0.036
1090.589 0.036
1091.549 0.036
1092.511 0.036
1093.474 0.035
1094.440 0.035
1095.406 0.035
1096.375 0.035
1097.345 0.034
1098.317 0.034
1099.291 0.034
1100.266 0.034
1101.243 0.034
1102.222 0.033
1103.203 0.033
1104.185 0.033
1105.169 0.033
1106.155 0.032
1107.143 0.032
1108.132 0.032
1109.123 0.032
1110.116 0.032
1111.111 0.031
1112.108 0.031
1113.106 0.031
1114.106 0.031
1115.108 0.031
1116.112 0.030
1117.117 0.030
1118.124 0.030
1119.134 0.030
1120.145 0.030
1121.157 0.029
1122.172 0.029
1123.188 0.029
1124.207 0.029
1125.227 0.029
1126.249 0.028
1127.273 0.028
1128.298 0.028
1129.326 0.028
1130.356 0.028
1131.387 0.027
1132.420 0.027
1133.455 0.027
1134.492 0.027
1135.531 0.027
1136.572 0.026
1137.615 0.026
1138.659 0.026
1139.706 0.026
1140.754 0.026
1141.805 0.026
1142.857 0.025
1143.911 0.025
1144.968 0.025
1146.026 0.025
1147.086 0.025
1148.148 0.025
1149.212 0.024
1150.278 0.024
1151.346 0.024
1152.416 0.024
1153.488 0.024
1154.562 0.024
1155.638 0.023
1156.716 0.023
1157.796 0.023
1158.879 0.023
1159.963 0.023
1161.049 0.023
1162.137 0.022
1163.227 0.022
1164.319 0.022
1165.414 0.022
1166.510 0.022
1167.608 0.022
1168.709 0.022
1169.811 0.021
1170.916 0.021
1172.023 0.021
1173.132 0.021
1174.242 0.021
1175.355 0.021
1176.471 0.020
1177.588 0.020
1178.707 0.020
1179.829 0.020
1180.952 0.020
1182.078 0.020
1183.206 0.020
1184.336 0.019
1185.468 0.019
1186.603 0.019
1187.739 0.019
1188.878 0.019
1190.019 0.019
1191.162 0.019
1192.308 0.019
1193.455 0.018
1194.605 0.018
1195.757 0.018
1196.911 0.018
1198.068 0.018
1199.226 0.018
1200.387 0.018
1201.550 0.018
1202.716 0.017
1203.883 0.017
1205.053 0.017
1206.226 0.017
1207.400 0.017
1208.577 0.017
1209.756 0.017
1210.938 0.017
1212.121 0.016
1213.307 0.016
1214.496 0.016
1215.686 0.016
1216.879 0.016
1218.075 0.016
1219.272 0.016
1220.472 0.016
1221.675 0.015
1222.880 0.015
1224.087 0.015
1225.296 0.015
1226.508 0.015
1227.723 0.015
1228.940 0.015
1230.159 0.015
1231.380 0.015
1232.604 0.014
1233.831 0.014
1235.060 0.014
1236.291 0.014
1237.525 0.014
1238.761 0.014
=======
423.642 0.022
423.787 0.022
423.932 0.022
424.077 0.023
424.222 0.023
424.367 0.023
424.512 0.024
424.658 0.024
424.803 0.024
424.949 0.025
425.094 0.025
425.240 0.026
425.386 0.026
425.532 0.026
425.678 0.027
425.824 0.027
425.970 0.027
426.117 0.028
426.263 0.028
426.410 0.029
426.557 0.029
426.703 0.029
426.850 0.030
426.997 0.030
427.144 0.031
427.292 0.031
427.439 0.032
427.586 0.032
427.734 0.032
427.881 0.033
428.029 0.033
428.177 0.034
428.325 0.034
428.473 0.035
428.621 0.035
428.769 0.036
428.917 0.036
429.066 0.037
429.214 0.037
429.363 0.038
429.512 0.038
429.660 0.039
429.809 0.039
429.958 0.040
430.108 0.040
430.257 0.041
430.406 0.041
430.556 0.042
430.705 0.043
430.855 0.043
431.005 0.044
431.154 0.044
431.304 0.045
431.454 0.045
431.605 0.046
431.755 0.047
431.905 0.047
432.056 0.048
432.206 0.048
