<<<<<<< HEAD
321.827 0.001
321.911 0.001
321.994 0.001
322.078 0.001
322.162 0.001
322.245 0.001
322.329 0.001
322.413 0.001
322.497 0.001
322.581 0.001
322.665 0.001
322.749 0.001
322.833 0.001
322.917 0.001
323.001 0.001
323.085 0.001
323.169 0.001
323.253 0.001
323.338 0.001
323.422 0.001
323.506 0.001
323.591 0.001
323.675 0.001
323.760 0.001
323.844 0.001
323.929 0.001
324.014 0.001
324.098 0.001
324.183 0.001
324.268 0.001
324.353 0.001
324.437 0.001
324.522 0.001
324.607 0.001
324.692 0.001
324.777 0.001
324.862 0.001
324.948 0.001
325.033 0.001
325.118 0.001
325.203 0.001
325.289 0.001
325.374 0.001
325.459 0.001
325.545 0.001
325.630 0.001
325.716 0.001
325.801 0.001
325.887 0.001
325.973 0.001
326.058 0.001
326.144 0.001
326.230 0.001
326.316 0.001
326.402 0.001
326.488 0.001
326.574 0.001
326.660 0.001
326.746 0.001
326.832 0.001
326.918 0.001
327.004 0.001
327.090 0.001
327.177 0.001
327.263 0.001
327.350 0.001
327.436 0.001
327.522 0.001
327.609 0.001
327.696 0.001
327.782 0.001
327.869 0.001
327.956 0.001
328.042 0.001
328.129 0.001
328.216 0.001
328.303 0.001
328.390 0.001
328.477 0.001
328.564 0.001
328.651 0.001
328.738 0.001
328.825 0.001
328.912 0.001
329.000 0.001
329.087 0.001
329.174 0.001
329.262 0.001
329.349 0.001
329.437 0.001
329.524 0.001
329.612 0.001
329.700 0.001
329.787 0.001
329.875 0.001
329.963 0.001
330.051 0.001
330.138 0.001
330.226 0.001
330.314 0.001
330.402 0.001
330.490 0.001
330.579 0.001
330.667 0.001
330.755 0.001
330.843 0.001
330.931 0.001
331.020 0.001
331.108 0.001
331.197 0.001
331.285 0.001
331.374 0.001
331.462 0.001
331.551 0.001
331.639 0.001
331.728 0.001
331.817 0.001
331.906 0.001
331.995 0.001
332.084 0.001
332.173 0.001
332.262 0.001
332.351 0.001
332.440 0.001
332.529 0.001
332.618 0.001
332.707 0.001
332.797 0.001
332.886 0.001
332.975 0.001
333.065 0.001
333.154 0.001
333.244 0.001
333.333 0.001
333.423 0.001
333.513 0.001
333.602 0.001
333.692 0.001
333.782 0.001
333.872 0.001
333.962 0.001
334.052 0.001
334.142 0.001
334.232 0.001
334.322 0.001
334.412 0.001
334.502 0.001
334.593 0.001
334.683 0.001
334.773 0.001
334.864 0.001
334.954 0.001
335.045 0.001
335.135 0.001
335.226 0.001
335.316 0.001
335.407 0.001
335.498 0.001
335.589 0.001
335.679 0.001
335.770 0.001
335.861 0.001
335.952 0.001
336.043 0.001
336.134 0.001
336.226 0.001
336.317 0.001
336.408 0.001
336.499 0.001
336.591 0.001
336.682 0.001
336.773 0.001
336.865 0.001
336.957 0.001
337.048 0.001
337.140 0.001
337.231 0.001
337.323 0.001
337.415 0.001
337.507 0.001
337.599 0.001
337.691 0.001
337.783 0.001
337.875 0.001
337.967 0.001
338.059 0.001
338.151 0.001
338.243 0.001
338.336 0.001
338.428 0.001
338.520 0.001
338.613 0.001
338.705 0.001
338.798 0.001
338.890 0.001
338.983 0.001
339.076 0.001
339.168 0.001
339.261 0.001
339.354 0.001
339.447 0.001
339.540 0.001
339.633 0.001
339.726 0.001
339.819 0.001
339.912 0.001
340.005 0.001
340.099 0.001
340.192 0.001
340.285 0.001
340.379 0.001
340.472 0.001
340.566 0.001
340.659 0.001
340.753 0.001
340.847 0.001
340.940 0.001
341.034 0.001
341.128 0.001
341.222 0.001
341.316 0.001
341.410 0.001
341.504 0.001
341.598 0.001
341.692 0.001
341.786 0.001
341.880 0.001
341.975 0.001
342.069 0.001
342.163 0.001
342.258 0.001
342.352 0.001
342.447 0.001
342.541 0.001
342.636 0.001
342.731 0.001
342.826 0.001
342.920 0.001
343.015 0.001
343.110 0.001
343.205 0.001
343.300 0.001
343.395 0.001
343.490 0.001
343.585 0.001
343.681 0.001
343.776 0.001
343.871 0.001
343.967 0.001
344.062 0.001
344.158 0.001
344.253 0.001
344.349 0.001
344.444 0.001
344.540 0.001
344.636 0.001
344.732 0.001
344.828 0.001
344.924 0.001
345.019 0.001
345.116 0.001
345.212 0.001
345.308 0.001
345.404 0.001
345.500 0.001
345.596 0.001
345.693 0.001
345.789 0.001
345.886 0.001
345.982 0.001
346.079 0.001
346.175 0.001
346.272 0.001
346.369 0.001
346.465 0.001
346.562 0.001
346.659 0.001
346.756 0.001
346.853 0.001
346.950 0.001
347.047 0.001
347.144 0.001
347.242 0.001
347.339 0.001
347.436 0.001
347.534 0.001
347.631 0.001
347.729 0.001
347.826 0.001
347.924 0.001
348.021 0.001
348.119 0.001
348.217 0.001
348.315 0.001
348.412 0.001
348.510 0.001
348.608 0.001
348.706 0.001
348.805 0.001
348.903 0.001
349.001 0.001
349.099 0.001
349.197 0.001
349.296 0.001
349.394 0.001
349.493 0.001
349.591 0.001
349.690 0.001
349.788 0.001
349.887 0.001
349.986 0.001
350.085 0.001
350.184 0.001
350.282 0.001
350.381 0.001
350.480 0.001
350.580 0.001
350.679 0.001
350.778 0.001
350.877 0.001
350.977 0.001
351.076 0.001
351.175 0.001
351.275 0.001
351.374 0.001
351.474 0.001
351.574 0.001
351.673 0.001
351.773 0.001
351.873 0.001
351.973 0.001
352.073 0.001
352.173 0.001
352.273 0.001
352.373 0.001
352.473 0.001
352.573 0.001
352.673 0.001
352.774 0.001
352.874 0.001
352.975 0.001
353.075 0.001
353.176 0.001
353.276 0.001
353.377 0.001
353.478 0.001
353.579 0.001
353.679 0.001
353.780 0.001
353.881 0.001
353.982 0.001
354.083 0.001
354.185 0.001
354.286 0.001
354.387 0.001
354.488 0.001
354.590 0.001
354.691 0.001
354.793 0.001
354.894 0.001
354.996 0.001
355.097 0.001
355.199 0.001
355.301 0.001
355.403 0.001
355.505 0.001
355.607 0.001
355.709 0.001
355.811 0.001
355.913 0.001
356.015 0.001
356.117 0.001
356.219 0.001
356.322 0.001
356.424 0.001
356.527 0.001
356.629 0.001
356.732 0.001
356.835 0.001
356.937 0.001
357.040 0.001
357.143 0.001
357.246 0.001
357.349 0.001
357.452 0.001
357.555 0.001
357.658 0.001
357.761 0.001
357.864 0.001
357.968 0.001
358.071 0.001
358.174 0.001
358.278 0.001
358.382 0.001
358.485 0.001
358.589 0.001
358.693 0.001
358.796 0.001
358.900 0.001
359.004 0.001
359.108 0.001
359.212 0.001
359.316 0.001
359.420 0.001
359.524 0.001
359.629 0.001
359.733 0.001
359.837 0.001
359.942 0.001
360.046 0.001
360.151 0.001
360.256 0.001
360.360 0.001
360.465 0.001
360.570 0.001
360.675 0.001
360.780 0.001
360.885 0.001
360.990 0.001
361.095 0.001
361.200 0.001
361.305 0.001
361.411 0.001
361.516 0.001
361.621 0.001
361.727 0.001
361.833 0.001
361.938 0.001
362.044 0.001
362.150 0.001
362.255 0.001
362.361 0.001
362.467 0.001
362.573 0.001
362.679 0.001
362.785 0.001
362.891 0.001
362.998 0.001
363.104 0.001
363.210 0.001
363.317 0.001
363.423 0.001
363.530 0.001
363.636 0.001
363.743 0.001
363.850 0.001
363.957 0.001
364.063 0.001
364.170 0.001
364.277 0.001
364.384 0.001
364.491 0.001
364.599 0.001
364.706 0.001
364.813 0.001
364.921 0.001
365.028 0.001
365.135 0.001
365.243 0.001
365.351 0.001
365.458 0.001
365.566 0.001
365.674 0.001
365.782 0.001
365.890 0.001
365.998 0.001
366.106 0.001
366.214 0.001
366.322 0.001
366.430 0.001
366.539 0.001
366.647 0.001
366.755 0.001
366.864 0.001
366.972 0.001
367.081 0.001
367.190 0.001
367.299 0.001
367.407 0.001
367.516 0.001
367.625 0.001
367.734 0.001
367.843 0.001
367.953 0.001
368.062 0.001
368.171 0.001
368.280 0.001
368.390 0.001
368.499 0.001
368.609 0.001
368.718 0.001
368.828 0.001
368.938 0.001
369.048 0.001
369.157 0.001
369.267 0.001
369.377 0.001
369.487 0.001
369.598 0.001
369.708 0.001
369.818 0.001
369.928 0.001
370.039 0.001
370.149 0.001
370.260 0.001
370.370 0.001
370.481 0.001
370.592 0.001
370.703 0.001
370.813 0.001
370.924 0.001
371.035 0.001
371.146 0.001
371.257 0.001
371.369 0.001
371.480 0.001
371.591 0.001
371.703 0.001
371.814 0.001
371.926 0.001
372.037 0.001
372.149 0.001
372.261 0.001
372.372 0.001
372.484 0.001
372.596 0.001
372.708 0.001
372.820 0.001
372.932 0.001
373.045 0.001
373.157 0.001
373.269 0.001
373.382 0.001
373.494 0.001
373.607 0.001
373.719 0.001
373.832 0.001
373.945 0.001
374.057 0.001
374.170 0.001
374.283 0.001
374.396 0.001
374.509 0.001
374.622 0.001
374.736 0.001
374.849 0.001
374.962 0.001
375.076 0.001
375.189 0.001
375.303 0.001
375.416 0.001
375.530 0.001
375.644 0.001
375.758 0.001
375.871 0.001
375.985 0.001
376.099 0.001
376.214 0.001
376.328 0.001
376.442 0.001
376.556 0.001
376.671 0.001
376.785 0.001
376.900 0.001
377.014 0.001
377.129 0.001
377.244 0.001
377.358 0.001
377.473 0.001
377.588 0.001
377.703 0.001
377.818 0.001
377.934 0.001
378.049 0.001
378.164 0.001
378.279 0.001
378.395 0.001
378.510 0.001
378.626 0.001
378.742 0.001
378.857 0.001
378.973 0.001
379.089 0.001
379.205 0.001
379.321 0.001
379.437 0.001
379.553 0.001
379.669 0.001
379.786 0.001
379.902 0.001
380.018 0.001
380.135 0.001
380.251 0.001
380.368 0.001
380.485 0.001
380.602 0.001
380.718 0.001
380.835 0.001
380.952 0.001
381.069 0.001
381.187 0.001
381.304 0.001
381.421 0.001
381.538 0.001
381.656 0.001
381.773 0.001
381.891 0.001
382.009 0.001
382.126 0.001
382.244 0.001
382.362 0.001
382.480 0.001
382.598 0.001
382.716 0.001
382.834 0.001
382.952 0.001
383.071 0.001
383.189 0.001
383.308 0.001
383.426 0.001
383.545 0.001
383.663 0.001
383.782 0.001
383.901 0.001
384.020 0.001
384.139 0.001
384.258 0.001
384.377 0.001
384.496 0.001
384.615 0.001
384.735 0.001
384.854 0.001
384.974 0.001
385.093 0.001
385.213 0.001
385.333 0.001
385.452 0.001
385.572 0.001
385.692 0.001
385.812 0.001
385.932 0.001
386.052 0.001
386.173 0.001
386.293 0.001
386.413 0.001
386.534 0.001
386.654 0.001
386.775 0.001
386.895 0.001
387.016 0.001
387.137 0.001
387.258 0.001
387.379 0.001
387.500 0.001
387.621 0.001
387.742 0.001
387.864 0.001
387.985 0.001
388.106 0.001
388.228 0.001
388.350 0.001
388.471 0.001
388.593 0.001
388.715 0.001
388.837 0.001
388.959 0.001
389.081 0.001
389.203 0.001
389.325 0.001
389.447 0.001
389.570 0.001
389.692 0.001
389.815 0.001
389.937 0.001
390.060 0.001
390.183 0.001
390.305 0.001
390.428 0.001
390.551 0.001
390.674 0.001
390.797 0.001
390.921 0.001
391.044 0.001
391.167 0.001
391.291 0.001
391.414 0.001
391.538 0.001
391.661 0.001
391.785 0.001
391.909 0.001
392.033 0.001
392.157 0.001
392.281 0.001
392.405 0.001
392.529 0.001
392.654 0.001
392.778 0.001
392.902 0.001
393.027 0.001
393.152 0.001
393.276 0.001
393.401 0.001
393.526 0.001
393.651 0.001
393.776 0.001
393.901 0.001
394.026 0.001
394.151 0.001
394.277 0.001
394.402 0.001
394.528 0.001
394.653 0.001
394.779 0.001
394.904 0.001
395.030 0.001
395.156 0.001
395.282 0.001
395.408 0.001
395.534 0.001
395.660 0.001
395.787 0.001
395.913 0.001
396.040 0.001
396.166 0.001
396.293 0.001
396.419 0.001
396.546 0.001
396.673 0.001
396.800 0.001
396.927 0.001
397.054 0.001
397.181 0.001
397.309 0.001
397.436 0.001
397.563 0.001
397.691 0.001
397.818 0.001
397.946 0.001
398.074 0.001
398.202 0.001
398.330 0.001
398.458 0.001
398.586 0.001
398.714 0.001
398.842 0.001
398.970 0.001
399.099 0.001
399.227 0.001
399.356 0.001
399.485 0.001
399.613 0.001
399.742 0.001
399.871 0.001
400.000 0.001
400.129 0.001
400.258 0.001
400.387 0.001
400.517 0.001
400.646 0.001
400.776 0.001
400.905 0.001
401.035 0.001
401.165 0.001
401.294 0.001
401.424 0.001
401.554 0.001
401.684 0.001
401.815 0.001
401.945 0.001
402.075 0.001
402.206 0.001
402.336 0.001
402.467 0.001
402.597 0.001
402.728 0.001
402.859 0.001
402.990 0.001
403.121 0.001
403.252 0.001
403.383 0.001
403.514 0.001
403.646 0.001
403.777 0.001
403.909 0.001
404.040 0.001
404.172 0.001
404.304 0.001
404.436 0.001
404.568 0.001
404.700 0.001
404.832 0.001
404.964 0.001
405.096 0.001
405.229 0.001
405.361 0.001
405.494 0.001
405.626 0.001
405.759 0.001
405.892 0.001
406.025 0.001
406.158 0.001
406.291 0.001
406.424 0.001
406.557 0.001
406.691 0.001
406.824 0.001
406.958 0.001
407.091 0.001
407.225 0.001
407.359 0.001
407.493 0.001
407.627 0.001
407.761 0.001
407.895 0.001
408.029 0.001
408.163 0.001
408.298 0.001
408.432 0.001
408.567 0.001
408.701 0.001
408.836 0.001
408.971 0.001
409.106 0.001
409.241 0.001
409.376 0.001
409.511 0.001
409.647 0.001
409.782 0.001
409.917 0.001
410.053 0.001
410.189 0.001
410.324 0.001
410.460 0.001
410.596 0.001
410.732 0.001
410.868 0.001
411.004 0.001
411.141 0.001
411.277 0.001
411.413 0.001
411.550 0.001
411.687 0.001
411.823 0.001
411.960 0.001
412.097 0.001
412.234 0.001
412.371 0.001
412.508 0.001
412.646 0.001
412.783 0.001
412.920 0.001
413.058 0.001
413.196 0.001
413.333 0.001
413.471 0.001
413.609 0.001
413.747 0.001
413.885 0.001
414.023 0.001
414.162 0.001
414.300 0.001
414.439 0.001
414.577 0.001
414.716 0.001
414.854 0.001
414.993 0.001
415.132 0.001
415.271 0.001
415.410 0.001
415.550 0.001
415.689 0.001
415.828 0.001
415.968 0.001
416.107 0.001
416.247 0.001
416.387 0.001
416.527 0.001
416.667 0.001
416.807 0.001
416.947 0.001
417.087 0.001
417.227 0.001
417.368 0.001
417.508 0.001
417.649 0.001
417.790 0.001
417.931 0.001
418.071 0.001
418.212 0.001
418.354 0.001
418.495 0.001
418.636 0.001
418.777 0.001
418.919 0.001
419.060 0.001
419.202 0.001
419.344 0.001
419.486 0.001
419.628 0.001
419.770 0.001
419.912 0.001
420.054 0.001
420.197 0.001
420.339 0.001
420.482 0.001
420.624 0.001
420.767 0.001
420.910 0.001
421.053 0.001
421.196 0.001
421.339 0.001
421.482 0.001
421.625 0.001
421.769 0.001
421.912 0.001
422.056 0.001
422.200 0.001
422.343 0.001
422.487 0.001
422.631 0.001
422.775 0.001
422.920 0.001
423.064 0.001
423.208 0.001
423.353 0.001
423.497 0.001
423.642 0.001
423.787 0.001
423.932 0.001
424.077 0.001
424.222 0.001
424.367 0.001
424.512 0.001
424.658 0.001
424.803 0.001
424.949 0.001
425.094 0.001
425.240 0.001
425.386 0.001
425.532 0.001
425.678 0.001
425.824 0.001
425.970 0.001
426.117 0.001
426.263 0.001
426.410 0.001
426.557 0.001
426.703 0.001
426.850 0.001
426.997 0.001
427.144 0.001
427.292 0.001
427.439 0.001
427.586 0.001
427.734 0.001
427.881 0.001
428.029 0.001
428.177 0.001
428.325 0.001
428.473 0.001
428.621 0.001
428.769 0.001
428.917 0.001
429.066 0.001
429.214 0.001
429.363 0.001
429.512 0.001
429.660 0.001
429.809 0.001
429.958 0.001
430.108 0.001
430.257 0.001
430.406 0.001
430.556 0.001
430.705 0.001
430.855 0.001
431.005 0.001
431.154 0.001
431.304 0.001
431.454 0.001
431.605 0.001
431.755 0.001
431.905 0.001
432.056 0.001
432.206 0.001
432.357 0.001
432.508 0.001
432.659 0.001
432.810 0.001
432.961 0.001
433.112 0.001
433.263 0.001
433.415 0.001
433.566 0.001
433.718 0.001
433.870 0.001
434.022 0.001
434.174 0.001
434.326 0.001
434.478 0.001
434.630 0.001
434.783 0.001
434.935 0.001
435.088 0.001
435.240 0.001
435.393 0.001
435.546 0.001
435.699 0.001
435.852 0.001
436.006 0.001
436.159 0.001
436.312 0.001
436.466 0.001
436.620 0.001
436.774 0.001
436.927 0.001
437.081 0.001
437.236 0.001
437.390 0.001
437.544 0.001
437.699 0.001
437.853 0.001
438.008 0.001
438.163 0.001
438.317 0.001
438.472 0.001
438.628 0.001
438.783 0.001
438.938 0.001
439.093 0.001
439.249 0.001
439.405 0.001
439.560 0.001
439.716 0.001
439.872 0.001
440.028 0.001
440.185 0.001
440.341 0.001
440.497 0.001
440.654 0.001
440.811 0.001
440.967 0.001
441.124 0.001
441.281 0.001
441.438 0.001
441.595 0.001
441.753 0.001
441.910 0.001
442.068 0.001
442.225 0.001
442.383 0.001
442.541 0.001
442.699 0.001
442.857 0.001
443.015 0.001
443.174 0.001
443.332 0.001
443.491 0.001
443.649 0.001
443.808 0.001
443.967 0.001
444.126 0.001
444.285 0.001
444.444 0.001
444.604 0.001
444.763 0.001
444.923 0.001
445.083 0.001
445.242 0.001
445.402 0.001
445.562 0.001
445.723 0.001
445.883 0.001
446.043 0.001
446.204 0.001
446.364 0.001
446.525 0.001
446.686 0.001
446.847 0.001
447.008 0.001
447.169 0.001
447.330 0.001
447.492 0.001
447.653 0.001
447.815 0.001
447.977 0.001
448.139 0.001
448.301 0.001
448.463 0.001
448.625 0.001
448.788 0.001
448.950 0.001
449.113 0.001
449.275 0.001
449.438 0.001
449.601 0.001
449.764 0.001
449.927 0.001
450.091 0.001
450.254 0.001
450.418 0.001
450.581 0.001
450.745 0.001
450.909 0.001
451.073 0.001
451.237 0.001
451.402 0.001
451.566 0.001
451.730 0.001
451.895 0.001
452.060 0.001
452.225 0.001
452.390 0.001
452.555 0.001
452.720 0.001
452.885 0.001
453.051 0.001
453.216 0.001
453.382 0.001
453.548 0.001
453.714 0.001
453.880 0.001
454.046 0.001
454.212 0.001
454.379 0.001
454.545 0.001
454.712 0.001
454.879 0.001
455.046 0.001
455.213 0.001
455.380 0.001
455.547 0.001
455.715 0.001
455.882 0.001
456.050 0.001
456.218 0.001
456.386 0.001
456.554 0.001
456.722 0.001
456.890 0.001
457.059 0.001
457.227 0.001
457.396 0.001
457.565 0.001
457.733 0.001
457.903 0.001
458.072 0.001
458.241 0.001
458.410 0.001
458.580 0.001
458.750 0.001
458.919 0.001
459.089 0.001
459.259 0.001
459.429 0.001
459.600 0.001
459.770 0.001
459.941 0.001
460.111 0.001
460.282 0.001
460.453 0.001
460.624 0.001
460.795 0.001
460.967 0.001
461.138 0.001
461.310 0.001
461.481 0.001
461.653 0.001
461.825 0.001
461.997 0.001
462.169 0.001
462.342 0.001
462.514 0.001
462.687 0.001
462.859 0.001
463.032 0.001
463.205 0.001
463.378 0.001
463.551 0.001
463.725 0.001
463.898 0.001
464.072 0.001
464.246 0.001
464.419 0.001
464.593 0.001
464.768 0.001
464.942 0.001
465.116 0.001
465.291 0.001
465.465 0.001
465.640 0.001
465.815 0.001
465.990 0.001
466.165 0.001
466.341 0.001
466.516 0.001
466.692 0.001
466.867 0.001
467.043 0.001
467.219 0.001
467.395 0.001
>>>>>>> cbf1fbc04ec25b207980f441260079819b4adc8e
467.572 0.001
467.748 0.001
467.925 0.001
468.101 0.001
468.278 0.001
468.455 0.001
468.632 0.001
468.809 0.001
468.986 0.001
469.164 0.001
469.341 0.001
469.519 0.001
469.697 0.001
469.875 0.001
470.053 0.001
470.231 0.001
470.410 0.001
470.588 0.001
470.767 0.001
470.946 0.001
471.125 0.001
471.304 0.001
471.483 0.001
471.662 0.001
471.842 0.001
472.021 0.001
472.201 0.001
472.381 0.001
472.561 0.001
472.741 0.001
472.921 0.001
473.102 0.001
473.282 0.001
473.463 0.001
473.644 0.001
473.825 0.001
474.006 0.001
474.187 0.001
474.369 0.001
474.550 0.001
<<<<<<< HEAD
474.732 0.002
474.914 0.001
475.096 0.002
475.278 0.002
475.460 0.002
475.643 0.002
475.825 0.002
476.008 0.002
476.190 0.003
476.373 0.003
476.556 0.003
476.740 0.003
476.923 0.004
477.107 0.004
477.290 0.005
477.474 0.005
477.658 0.007
477.842 0.007
478.026 0.010
478.211 0.011
478.395 0.016
478.580 0.018
478.764 0.030
478.949 0.039
479.134 0.078
479.320 0.138
479.505 0.458
479.691 1.000
479.876 0.457
480.062 0.137
480.248 0.078
480.434 0.039
480.620 0.030
480.807 0.018
480.993 0.016
481.180 0.011
481.366 0.010
481.553 0.008
481.740 0.008
481.928 0.006
482.115 0.006
482.303 0.005
482.490 0.006
482.678 0.005
482.866 0.006
483.054 0.006
483.242 0.006
483.431 0.006
483.619 0.007
483.808 0.007
483.997 0.008
484.186 0.009
484.375 0.010
484.564 0.011
484.754 0.012
484.943 0.013
485.133 0.014
485.323 0.014
485.513 0.015
485.703 0.015
485.893 0.016
486.084 0.016
486.275 0.016
486.465 0.016
486.656 0.016
486.847 0.017
487.038 0.017
487.230 0.018
487.421 0.019
487.613 0.021
487.805 0.023
487.997 0.026
488.189 0.029
488.381 0.032
488.574 0.035
488.766 0.039
488.959 0.042
489.152 0.045
489.345 0.049
489.538 0.051
489.731 0.053
489.925 0.055
490.119 0.056
490.312 0.057
490.506 0.058
490.700 0.058
490.895 0.058
491.089 0.057
491.284 0.057
491.478 0.057
491.673 0.057
491.868 0.057
492.063 0.057
492.259 0.057
492.454 0.058
492.650 0.059
492.846 0.060
493.042 0.061
493.238 0.062
493.434 0.064
493.631 0.065
493.827 0.067
494.024 0.068
494.221 0.069
494.418 0.070
494.615 0.071
494.812 0.071
495.010 0.072
495.208 0.072
495.406 0.072
495.604 0.072
495.802 0.072
496.000 0.072
496.198 0.072
496.397 0.073
496.596 0.074
496.795 0.075
496.994 0.077
497.193 0.079
497.393 0.082
497.592 0.085
497.792 0.089
497.992 0.092
498.192 0.096
498.392 0.099
498.593 0.102
498.793 0.105
498.994 0.107
499.195 0.108
499.396 0.110
499.597 0.111
499.798 0.111
500.000 0.112
500.202 0.113
500.404 0.114
500.606 0.115
500.808 0.116
501.010 0.118
501.213 0.120
501.415 0.122
501.618 0.124
501.821 0.127
502.024 0.130
502.228 0.134
502.431 0.138
502.635 0.143
502.839 0.148
503.043 0.153
503.247 0.159
503.451 0.164
503.656 0.169
503.860 0.172
504.065 0.175
504.270 0.176
504.475 0.175
504.681 0.173
504.886 0.170
505.092 0.166
505.297 0.162
505.503 0.158
505.710 0.153
505.916 0.149
506.122 0.146
506.329 0.143
506.536 0.141
506.743 0.139
506.950 0.138
507.157 0.138
507.365 0.137
507.573 0.137
507.781 0.137
507.989 0.136
508.197 0.135
508.405 0.134
508.614 0.133
508.822 0.131
509.031 0.129
509.240 0.126
509.449 0.124
509.659 0.121
509.868 0.118
510.078 0.116
510.288 0.114
510.498 0.112
510.708 0.110
510.919 0.109
511.129 0.108
511.340 0.108
511.551 0.108
511.762 0.108
511.974 0.109
512.185 0.110
512.397 0.112
512.609 0.113
512.821 0.115
513.033 0.117
513.245 0.118
513.458 0.120
513.670 0.121
513.883 0.122
514.096 0.123
514.309 0.123
514.523 0.124
514.736 0.124
514.950 0.125
515.164 0.126
515.378 0.126
515.593 0.127
515.807 0.128
516.022 0.129
516.236 0.130
516.451 0.131
516.667 0.133
516.882 0.134
517.098 0.135
517.313 0.137
517.529 0.138
517.745 0.140
517.962 0.141
518.178 0.143
518.395 0.145
518.611 0.146
518.828 0.148
519.046 0.149
519.263 0.151
519.481 0.152
519.698 0.154
519.916 0.155
520.134 0.157
520.352 0.158
520.571 0.159
520.790 0.160
521.008 0.162
521.227 0.163
521.447 0.164
521.666 0.165
521.886 0.166
522.105 0.167
522.325 0.168
522.545 0.169
522.766 0.170
522.986 0.171
523.207 0.173
523.428 0.174
523.649 0.175
523.870 0.177
524.091 0.178
524.313 0.179
524.535 0.181
524.757 0.182
524.979 0.183
525.201 0.184
525.424 0.186
525.646 0.187
525.869 0.188
526.092 0.189
526.316 0.190
526.539 0.191
526.763 0.191
526.987 0.192
527.211 0.193
527.435 0.194
527.660 0.195
527.884 0.196
528.109 0.196
528.334 0.197
528.559 0.198
528.785 0.199
529.010 0.200
529.236 0.201
529.462 0.201
529.688 0.202
529.915 0.203
530.141 0.204
530.368 0.204
530.595 0.205
530.822 0.205
531.049 0.205
531.277 0.206
531.505 0.206
531.732 0.206
531.961 0.205
532.189 0.205
532.417 0.205
532.646 0.205
532.875 0.204
533.104 0.204
533.333 0.203
533.563 0.203
533.793 0.202
534.022 0.202
534.252 0.201
534.483 0.201
534.713 0.200
534.944 0.200
535.175 0.199
535.406 0.199
535.637 0.198
535.869 0.197
536.100 0.197
536.332 0.196
536.564 0.195
536.797 0.194
537.029 0.193
537.262 0.192
537.495 0.192
537.728 0.191
537.961 0.190
538.194 0.189
538.428 0.188
538.662 0.188
538.896 0.187
539.130 0.187
539.365 0.186
539.600 0.186
539.835 0.185
540.070 0.185
540.305 0.185
540.541 0.184
540.776 0.184
541.012 0.184
541.248 0.184
541.485 0.184
541.721 0.184
541.958 0.184
542.195 0.184
542.432 0.184
542.670 0.184
542.907 0.184
543.145 0.184
543.383 0.184
543.621 0.184
543.860 0.184
544.098 0.184
544.337 0.184
544.576 0.184
544.815 0.185
545.055 0.185
545.295 0.185
545.535 0.186
545.775 0.186
546.015 0.187
546.256 0.187
546.496 0.188
546.737 0.188
546.978 0.189
547.220 0.189
547.461 0.189
547.703 0.190
547.945 0.190
548.187 0.191
548.430 0.191
548.673 0.192
548.915 0.192
549.159 0.193
549.402 0.193
549.645 0.194
549.889 0.194
550.133 0.195
550.377 0.195
550.622 0.196
550.866 0.196
551.111 0.196
551.356 0.197
551.601 0.197
551.847 0.198
552.093 0.198
552.339 0.198
552.585 0.199
552.831 0.199
553.078 0.200
553.324 0.200
553.571 0.200
553.819 0.200
554.066 0.201
554.314 0.201
554.562 0.201
554.810 0.201
555.058 0.202
555.307 0.202
555.556 0.202
555.805 0.202
556.054 0.202
556.303 0.202
556.553 0.202
556.803 0.202
557.053 0.202
557.303 0.202
557.554 0.202
557.805 0.202
558.056 0.202
558.307 0.202
558.559 0.202
558.810 0.202
559.062 0.202
559.314 0.202
559.567 0.202
559.819 0.202
560.072 0.201
560.325 0.201
560.579 0.201
560.832 0.201
561.086 0.200
561.340 0.200
561.594 0.200
561.849 0.199
562.103 0.199
562.358 0.199
562.613 0.198
562.869 0.198
563.124 0.197
563.380 0.197
563.636 0.196
563.893 0.196
564.149 0.195
564.406 0.195
564.663 0.194
564.920 0.194
565.178 0.193
565.435 0.193
565.693 0.192
565.952 0.192
566.210 0.191
566.469 0.191
566.728 0.190
566.987 0.189
567.246 0.189
567.506 0.188
567.766 0.187
568.026 0.187
568.286 0.186
568.547 0.186
568.807 0.185
569.068 0.184
569.330 0.184
569.591 0.183
569.853 0.183
570.115 0.182
570.377 0.181
570.640 0.181
570.902 0.180
571.165 0.180
571.429 0.179
571.692 0.179
571.956 0.178
572.220 0.177
572.484 0.177
572.748 0.176
573.013 0.176
573.278 0.175
573.543 0.175
573.808 0.174
574.074 0.174
574.340 0.174
574.606 0.173
574.873 0.173
575.139 0.172
575.406 0.172
575.673 0.171
575.941 0.171
576.208 0.171
576.476 0.170
576.744 0.170
577.013 0.170
577.281 0.169
577.550 0.169
577.819 0.169
578.089 0.168
578.358 0.168
578.628 0.168
578.898 0.167
579.169 0.167
579.439 0.167
579.710 0.167
579.981 0.166
580.253 0.166
580.524 0.166
580.796 0.166
581.068 0.165
581.341 0.165
581.614 0.165
581.886 0.165
582.160 0.164
582.433 0.164
582.707 0.164
582.981 0.164
583.255 0.163
583.529 0.163
583.804 0.163
584.079 0.163
584.354 0.162
584.630 0.162
584.906 0.162
585.182 0.162
585.458 0.161
585.735 0.161
586.011 0.161
586.288 0.160
586.566 0.160
586.843 0.160
587.121 0.160
